count,datetime
9.549804465619792,2011-01-20 00:00:00
5.314081564250135,2011-01-20 01:00:00
3.615718437889587,2011-01-20 02:00:00
2.726177218289898,2011-01-20 03:00:00
2.335410672806588,2011-01-20 04:00:00
8.123095483301324,2011-01-20 05:00:00
30.95273471999075,2011-01-20 06:00:00
79.44692703750353,2011-01-20 07:00:00
200.6172869575447,2011-01-20 08:00:00
107.21007338533603,2011-01-20 09:00:00
51.92172742613885,2011-01-20 10:00:00
53.75062279700755,2011-01-20 11:00:00
66.02569944686765,2011-01-20 12:00:00
59.40119036489054,2011-01-20 13:00:00
63.78919299466167,2011-01-20 14:00:00
64.21792917413838,2011-01-20 15:00:00
90.19766457814819,2011-01-20 16:00:00
149.50510178529825,2011-01-20 17:00:00
152.40358912986684,2011-01-20 18:00:00
121.85508243380205,2011-01-20 19:00:00
70.97230968233711,2011-01-20 20:00:00
56.09709097933907,2011-01-20 21:00:00
38.50277497457856,2011-01-20 22:00:00
27.757832195786616,2011-01-20 23:00:00
15.96273615798439,2011-01-21 00:00:00
8.07906619591033,2011-01-21 01:00:00
5.990319244639068,2011-01-21 02:00:00
2.9811869301914315,2011-01-21 03:00:00
2.34363855454023,2011-01-21 04:00:00
5.76919317770661,2011-01-21 05:00:00
29.331719290078134,2011-01-21 06:00:00
71.88596137316047,2011-01-21 07:00:00
177.58809562072534,2011-01-21 08:00:00
100.65666727977104,2011-01-21 09:00:00
47.42439274352492,2011-01-21 10:00:00
58.18627280414218,2011-01-21 11:00:00
67.59072656667887,2011-01-21 12:00:00
58.71257657349512,2011-01-21 13:00:00
55.38880707449885,2011-01-21 14:00:00
58.423845698505104,2011-01-21 15:00:00
85.53806183416162,2011-01-21 16:00:00
125.66718226309949,2011-01-21 17:00:00
95.45058254304936,2011-01-21 18:00:00
69.15992478260667,2011-01-21 19:00:00
48.09443174379931,2011-01-21 20:00:00
33.52336368165649,2011-01-21 21:00:00
24.54363795279572,2011-01-21 22:00:00
24.578072388957825,2011-01-21 23:00:00
19.47775921098124,2011-01-22 00:00:00
9.536234641907436,2011-01-22 01:00:00
11.758341829025682,2011-01-22 02:00:00
6.017989275147164,2011-01-22 03:00:00
1.6735755434347475,2011-01-22 04:00:00
2.3989889530636566,2011-01-22 06:00:00
5.4561862990419225,2011-01-22 07:00:00
16.93132019246665,2011-01-22 08:00:00
31.312167479137052,2011-01-22 09:00:00
53.407369608212186,2011-01-22 10:00:00
69.46155107302597,2011-01-22 11:00:00
72.71899878759062,2011-01-22 12:00:00
80.57593082726407,2011-01-22 13:00:00
60.12380917061157,2011-01-22 14:00:00
86.28905680681254,2011-01-22 15:00:00
64.56182400586454,2011-01-22 16:00:00
91.01815112398073,2011-01-22 17:00:00
46.112899615282856,2011-01-22 18:00:00
35.2875402459088,2011-01-22 19:00:00
26.811479772249143,2011-01-22 20:00:00
20.632654429914457,2011-01-22 21:00:00
22.770452182436333,2011-01-22 22:00:00
12.73372524686443,2011-01-22 23:00:00
24.380474601839573,2011-01-23 00:00:00
17.957189188031013,2011-01-23 01:00:00
10.117057527150468,2011-01-23 02:00:00
6.282391288869986,2011-01-23 03:00:00
1.7014119442729354,2011-01-23 05:00:00
1.970924507691292,2011-01-23 06:00:00
5.1149339369027915,2011-01-23 07:00:00
9.287212759322532,2011-01-23 08:00:00
20.693488581510948,2011-01-23 09:00:00
50.726598909312195,2011-01-23 10:00:00
67.45328569686401,2011-01-23 11:00:00
72.26971536144202,2011-01-23 12:00:00
85.93720450425138,2011-01-23 13:00:00
76.4300298481623,2011-01-23 14:00:00
77.3345250102264,2011-01-23 15:00:00
77.73926326729476,2011-01-23 16:00:00
65.23337490964835,2011-01-23 17:00:00
47.98896093116031,2011-01-23 18:00:00
33.186288850960764,2011-01-23 19:00:00
25.67953593454311,2011-01-23 20:00:00
20.40068293748496,2011-01-23 21:00:00
14.203918036473825,2011-01-23 22:00:00
9.025695022014235,2011-01-23 23:00:00
10.81929838432698,2011-01-24 00:00:00
4.276786379432583,2011-01-24 01:00:00
1.5942414696435023,2011-01-24 03:00:00
2.1624267673372297,2011-01-24 04:00:00
6.851395051793697,2011-01-24 05:00:00
20.365048040298667,2011-01-24 06:00:00
65.4732283409531,2011-01-24 07:00:00
147.02605309013686,2011-01-24 08:00:00
97.4057283585227,2011-01-24 09:00:00
29.979139618652987,2011-01-24 10:00:00
31.815671823254252,2011-01-24 11:00:00
44.755119463286555,2011-01-24 12:00:00
48.731850401890966,2011-01-24 13:00:00
41.34673467668657,2011-01-24 14:00:00
52.20494840011776,2011-01-24 15:00:00
71.82891217973976,2011-01-24 16:00:00
